id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
37,2018-02-07,1,1,43.60789,43.19413867139311,42.29156691576659,43.401014877078396
38,2018-02-08,1,1,46.929184,45.925527403160174,43.88773220134751,46.427355681560556
39,2018-02-09,1,1,48.613365,48.365888152943555,48.09132335808658,48.4896266631417
40,2018-02-10,1,1,51.88721,50.65265758206185,50.48134016409358,51.26993421400456
41,2018-02-11,1,1,54.687836,52.8011803723466,51.709438444891795,53.74450803285299
42,2018-02-12,1,1,37.11361,36.715845368527766,36.367986002224264,36.914727341246305
43,2018-02-13,1,1,42.658913,41.883854082764785,42.29156691576659,42.271383370728095
44,2018-02-14,1,1,42.65848,41.883854082764785,42.29156691576659,42.27116784033259
45,2018-02-15,1,1,45.948093,44.79553496376938,43.88773220134751,45.371814189038005
46,2018-02-16,1,1,47.688866,47.23589571355276,48.09132335808658,47.46238068758693
47,2018-02-17,1,1,50.91888,49.52266514267105,50.48134016409358,50.22077280265877
48,2018-02-18,1,1,53.657246,51.74881064390828,51.709438444891795,52.70302813994731
49,2018-02-19,1,1,36.51553,36.14834625571529,36.367986002224264,36.33193794414183
50,2018-02-20,1,1,42.060833,41.31635496995231,42.29156691576659,41.68859397362361
51,2018-02-21,1,1,42.060402,41.31635496995231,42.29156691576659,41.6883784432281
52,2018-02-22,1,1,45.42618,44.2280358509569,43.88773220134751,44.827108822084895
53,2018-02-23,1,1,47.24818,46.72400837800717,48.09132335808658,46.98609438370573
54,2018-02-24,1,1,50.478195,49.010777807125464,50.48134016409358,49.744486498777576
55,2018-02-25,1,1,53.21656,51.23692330836269,51.709438444891795,52.22674183606611
56,2018-02-26,1,1,36.413567,35.84987251707917,36.367986002224264,36.13171955321732
57,2018-02-27,1,1,41.95887,41.01788123131619,42.29156691576659,41.488375582699106
58,2018-02-28,1,1,41.95844,41.01788123131619,42.29156691576659,41.4881600523036
59,2018-03-01,1,1,51.465477,51.344821732865164,43.88773220134751,51.40514936130563
60,2018-03-02,1,1,52.950104,53.772542704557935,48.09132335808658,53.36132323216178
61,2018-03-03,1,1,56.30958,55.98056584955689,50.48134016409358,56.14507380307434
62,2018-03-04,1,1,60.020107,57.929163466451854,51.709438444891795,58.97463536786948
63,2018-03-05,1,1,39.909126,39.83922394745589,36.367986002224264,39.87417511459709
64,2018-03-06,1,1,45.621605,45.77586646780576,42.29156691576659,45.69873569361968
65,2018-03-07,1,1,45.621174,45.77586646780576,42.29156691576659,45.698520163224174
66,2018-03-08,1,1,48.951706,48.480367904123746,43.88773220134751,48.71603691837046
67,2018-03-09,1,1,50.436333,50.90808887581652,48.09132335808658,50.67221078922662
68,2018-03-10,1,1,53.758408,52.35592342498404,50.48134016409358,53.05716550887874
69,2018-03-11,1,1,56.91391,54.50760964483898,51.709438444891795,55.71075977847418
70,2018-03-12,1,1,37.82696,37.45415917654031,36.367986002224264,37.64056034693715
71,2018-03-13,1,1,43.53944,42.649167435483214,42.29156691576659,43.09430379525625
72,2018-03-14,1,1,43.53901,42.649167435483214,42.29156691576659,43.094088264860744
73,2018-03-15,1,1,46.86954,45.46843563895954,43.88773220134751,46.16898840358621
74,2018-03-16,1,1,48.66131,47.89615661065231,48.09132335808658,48.278732449613265
75,2018-03-17,1,1,51.983383,50.254919390949276,50.48134016409358,51.11915128483011
76,2018-03-18,1,1,54.564476,52.44155485013224,51.709438444891795,53.503015431657914
77,2018-03-19,1,1,36.909885,36.61830079390073,36.367986002224264,36.764093100197435
78,2018-03-20,1,1,42.622364,41.813309052843636,42.29156691576659,42.217836548516544
79,2018-03-21,1,1,42.621933,41.813309052843636,42.29156691576659,42.21762101812104
80,2018-03-22,1,1,46.093426,44.73408450350799,43.88773220134751,45.413755127120204
81,2018-03-23,1,1,48.090015,47.21334439587847,48.09132335808658,47.65167990362771
82,2018-03-24,1,1,51.213627,49.572107176175436,50.48134016409358,50.39286701887385
83,2018-03-25,1,1,53.903954,51.8077963279543,51.709438444891795,52.85587494010019
84,2018-03-26,1,1,36.203938,35.75674621258202,36.367986002224264,35.9803418715498
85,2018-03-27,1,1,41.916416,40.95175447152493,42.29156691576659,41.43408531986891
86,2018-03-28,1,1,41.915985,40.95175447152493,42.29156691576659,41.433869789473405
87,2018-03-29,1,1,45.33683,43.87252992218928,43.88773220134751,44.604680030674714
88,2018-03-30,1,1,47.401737,46.351789814559766,48.09132335808658,46.876763513847266
89,2018-03-31,1,1,51.48608,48.71055259485673,50.48134016409358,50.09831638226723
90,2018-01-01,2,1,35.700165,36.17307686545354,38.126227248768636,35.93662083018771
91,2018-01-02,2,1,43.03393,43.17424121227125,46.37838073102272,43.104086472224495
92,2018-01-03,2,1,43.29815,43.639625090358635,47.181614616153254,43.46888709962268
93,2018-01-04,2,1,47.6827,46.9222617999982,50.25069676429164,47.30248145541903
94,2018-01-05,2,1,50.163376,51.69988264524222,61.54288003932049,50.9316292498672
95,2018-01-06,2,1,54.947506,54.71597340559752,66.00955784641154,54.83173967826263
96,2018-01-07,2,1,59.698547,61.07732806641884,70.75060315008514,60.38793771485005
97,2018-01-08,2,1,37.443428,36.795698388481966,40.02447260487559,37.119563214016374
98,2018-01-09,2,1,43.80338,43.70833210908778,44.99929550736742,43.755855583962834
99,2018-01-10,2,1,44.668415,44.54068115330671,45.25008151899703,44.60454811144339
100,2018-01-11,2,1,48.567574,46.88890475929098,46.68570051388513,47.72823915332713
101,2018-01-12,2,1,51.19521,50.32295678269246,51.5440218379274,50.75908314293314
102,2018-01-13,2,1,54.27226,55.750155360310174,53.95956674855639,55.01120705942755
103,2018-01-14,2,1,59.08948,59.31837753359003,54.76439713673848,59.203929443674895
104,2018-01-15,2,1,35.539627,36.03013001729978,36.386366435613496,35.78487854624755
105,2018-01-16,2,1,41.402386,41.693748620965245,42.29156691576659,41.54806716631758
106,2018-01-17,2,1,41.600357,41.58843416755345,42.29156691576659,41.59439561160876
107,2018-01-18,2,1,46.290966,45.37401423478289,43.88773220134751,45.83249013435922
108,2018-01-19,2,1,48.669056,48.695174772015946,48.09132335808658,48.682115355368325
109,2018-01-20,2,1,53.402508,51.457019371452226,50.48134016409358,52.42976357671732
110,2018-01-21,2,1,55.97877,53.61968582723014,51.709438444891795,54.79922851847347
111,2018-01-22,2,1,37.42424,37.212869812871915,36.386366435613496,37.3185549625883
112,2018-01-23,2,1,44.309124,43.57913364412595,42.29156691576659,43.94412881852294
113,2018-01-24,2,1,46.35506,44.42794071912251,42.29156691576659,45.39150064825755
114,2018-01-25,2,1,49.978794,48.13814805008609,43.88773220134751,49.05847107399324
115,2018-01-26,2,1,54.013332,52.23516548930101,48.09132335808658,53.124248928122185
116,2018-01-27,2,1,61.645615,55.80400446135968,50.48134016409358,58.72480954269156
117,2018-01-28,2,1,68.46844,59.82026697132713,51.709438444891795,64.14435208307567
118,2018-01-29,2,1,35.40335,35.389347322965364,36.367986002224264,35.396349076521744
119,2018-01-30,2,1,40.99163,40.52831086900622,42.29156691576659,40.75997071160272
120,2018-01-31,2,1,40.9912,40.52831086900622,42.29156691576659,40.75975518120721
121,2018-02-01,2,1,47.957855,47.11471799677347,43.88773220134751,47.53628661069142
122,2018-02-02,2,1,49.819473,49.55507874655685,48.09132335808658,49.68727600657921
123,2018-02-03,2,1,53.09332,51.971597082732465,50.48134016409358,52.53245801097073
124,2018-02-04,2,1,55.952114,54.03834348460003,51.709438444891795,54.99522879491232
125,2018-02-05,2,1,38.16712,37.81352026167427,36.367986002224264,37.99032107444065
126,2018-02-06,2,1,43.608322,43.22883170776611,42.29156691576659,43.4185769256604
127,2018-02-07,2,1,43.60789,43.22883170776611,42.29156691576659,43.418361395264895
128,2018-02-08,2,1,46.929184,45.960220439533174,43.88773220134751,46.444702199747056
129,2018-02-09,2,1,48.613365,48.400581189316554,48.09132335808658,48.5069731813282
130,2018-02-10,2,1,51.88721,50.68735061843485,50.48134016409358,51.28728073219106
131,2018-02-11,2,1,54.687836,52.8358734087196,51.709438444891795,53.76185455103949
132,2018-02-12,2,1,37.11361,36.736871436041326,36.367986002224264,36.925240375003085
133,2018-02-13,2,1,42.658913,41.904880150278345,42.29156691576659,42.281896404484876
134,2018-02-14,2,1,42.65848,41.904880150278345,42.29156691576659,42.28168087408937
135,2018-02-15,2,1,45.948093,44.81656103128294,43.88773220134751,45.382327222794785
136,2018-02-16,2,1,47.688866,47.25692178106632,48.09132335808658,47.47289372134371
137,2018-02-17,2,1,50.91888,49.54369121018461,50.48134016409358,50.23128583641555
138,2018-02-18,2,1,53.657246,51.76983671142184,51.709438444891795,52.71354117370409
139,2018-02-19,2,1,36.51553,36.16937232322885,36.367986002224264,36.34245097789861
140,2018-02-20,2,1,42.060833,41.33738103746587,42.29156691576659,41.69910700738039
141,2018-02-21,2,1,42.060402,41.33738103746587,42.29156691576659,41.69889147698488
142,2018-02-22,2,1,45.42618,44.24906191847046,43.88773220134751,44.837621855841675
143,2018-02-23,2,1,47.24818,46.74503444552073,48.09132335808658,46.99660741746251
144,2018-02-24,2,1,50.478195,49.031803874639024,50.48134016409358,49.754999532534356
145,2018-02-25,2,1,53.21656,51.25794937587625,51.709438444891795,52.23725486982289
146,2018-02-26,2,1,36.413567,35.87089858459273,36.367986002224264,36.1422325869741
147,2018-02-27,2,1,41.95887,41.03890729882975,42.29156691576659,41.498888616455886
148,2018-02-28,2,1,41.95844,41.03890729882975,42.29156691576659,41.49867308606038
149,2018-03-01,2,1,51.465477,51.39440111914436,43.88773220134751,51.42993905444523
150,2018-03-02,2,1,52.950104,53.822122090837134,48.09132335808658,53.386112925301376
151,2018-03-03,2,1,56.30958,56.03014523583609,50.48134016409358,56.16986349621394
152,2018-03-04,2,1,60.020107,57.97874285273105,51.709438444891795,58.99942506100908
153,2018-03-05,2,1,39.909126,39.88880333373509,36.367986002224264,39.89896480773669
154,2018-03-06,2,1,45.621605,45.82544585408496,42.29156691576659,45.72352538675928
155,2018-03-07,2,1,45.621174,45.82544585408496,42.29156691576659,45.72330985636377
156,2018-03-08,2,1,48.951706,48.529947290402944,43.88773220134751,48.740826611510066
157,2018-03-09,2,1,50.436333,50.957668262095716,48.09132335808658,50.69700048236622
158,2018-03-10,2,1,53.758408,52.40550281126324,50.48134016409358,53.081955202018335
159,2018-03-11,2,1,56.91391,54.55718903111818,51.709438444891795,55.73554947161378
160,2018-03-12,2,1,37.82696,37.50373856281951,36.367986002224264,37.665350040076746
161,2018-03-13,2,1,43.53944,42.69874682176241,42.29156691576659,43.119093488395855
162,2018-03-14,2,1,43.53901,42.69874682176241,42.29156691576659,43.11887795800035
163,2018-03-15,2,1,46.86954,45.51801502523874,43.88773220134751,46.193778096725815
164,2018-03-16,2,1,48.66131,47.94573599693151,48.09132335808658,48.30352214275287
165,2018-03-17,2,1,51.983383,50.304498777228474,50.48134016409358,51.143940977969706
166,2018-03-18,2,1,54.564476,52.49113423641144,51.709438444891795,53.52780512479752
167,2018-03-19,2,1,36.909885,36.63926957968961,36.367986002224264,36.774577493091876
168,2018-03-20,2,1,42.622364,41.83427783863252,42.29156691576659,42.228320941410985
169,2018-03-21,2,1,42.621933,41.83427783863252,42.29156691576659,42.22810541101548
170,2018-03-22,2,1,46.093426,44.75505328929687,43.88773220134751,45.424239520014645
171,2018-03-23,2,1,48.090015,47.23431318166735,48.09132335808658,47.66216429652215
172,2018-03-24,2,1,51.213627,49.59307596196432,50.48134016409358,50.40335141176829
173,2018-03-25,2,1,53.903954,51.82876511374318,51.709438444891795,52.866359332994634
174,2018-03-26,2,1,36.203938,35.740925283369045,36.367986002224264,35.972431406943315
175,2018-03-27,2,1,41.916416,40.93593354231195,42.29156691576659,41.42617485526242
176,2018-03-28,2,1,41.915985,40.93593354231195,42.29156691576659,41.42595932486691
177,2018-03-29,2,1,45.33683,43.8567089929763,43.88773220134751,44.59676956606823
178,2018-03-30,2,1,47.401737,46.33596888534679,48.09132335808658,46.868853049240776
179,2018-03-31,2,1,51.48608,48.69473166564375,50.48134016409358,50.090405917660746
180,2018-01-01,3,1,20.585583,20.884704467108744,20.818690382042938,20.735143600131522
181,2018-01-02,3,1,23.422878,23.794238357002953,24.280912271564656,23.608558311191906
182,2018-01-03,3,1,25.462683,24.688949271604177,24.29651599498797,25.075815997801598
183,2018-01-04,3,1,26.737795,26.87173984289543,27.830190681541485,26.80476735949703
184,2018-01-05,3,1,28.61197,28.558320280614915,30.661644359748905,28.585145591052086
185,2018-01-06,3,1,31.47877,31.91764757093148,32.738079126517825,31.69820843664982
186,2018-01-07,3,1,32.195988,32.49485742010553,31.476651002562274,32.345422560760774
187,2018-01-08,3,1,24.615906,25.348384975957256,21.35156825429811,24.982145368838005
188,2018-01-09,3,1,29.315731,28.829270952331697,24.280912271564656,29.07250100045784
189,2018-01-10,3,1,29.8581,29.26640778354409,26.815098778760454,29.562254337328685
190,2018-01-11,3,1,31.733437,30.629798712834265,28.644696357257363,31.18161764865346
191,2018-01-12,3,1,33.73807,34.968661726858606,33.77567795772574,34.3533665842545
192,2018-01-13,3,1,35.613483,34.65508077299135,32.753479277625054,35.13428210097321
193,2018-01-14,3,1,37.829678,37.306482567105505,35.18308293269035,37.56808007444631
194,2018-01-15,3,1,28.05404,31.093931748571155,36.32596935842301,29.573986328692314
195,2018-01-16,3,1,33.06506,35.39877788923949,42.29156691576659,34.23191877555236
196,2018-01-17,3,1,33.06463,35.44718510588977,42.29156691576659,34.255906853481996
197,2018-01-18,3,1,36.68546,38.356805858330034,43.88773220134751,37.52113249764646
198,2018-01-19,3,1,38.76866,40.61193174724735,48.05438964207424,39.690296623135396
199,2018-01-20,3,1,41.91145,42.699232077462575,50.44440644808124,42.30534075491781
200,2018-01-21,3,1,42.517776,44.37303684521494,51.67250472887944,43.44540666723638
201,2018-01-22,3,1,28.278921,31.232351431077724,36.32596935842301,29.75563627919853
202,2018-01-23,3,1,33.499508,35.33854917079084,42.29156691576659,34.41902853742179
203,2018-01-24,3,1,34.24053,35.828312663870435,42.29156691576659,35.034420385279944
204,2018-01-25,3,1,37.077442,38.816945996377584,43.88773220134751,37.94719408278352
205,2018-01-26,3,1,40.796993,41.25496924439231,48.05438964207424,41.025981250003774
206,2018-01-27,3,1,42.22304,42.48911171904654,50.44440644808124,42.35607662673519
207,2018-01-28,3,1,42.9864,44.69276604958353,51.67250472887944,43.839583326915786
208,2018-01-29,3,1,35.40335,35.389347322965364,36.367986002224264,35.396349076521744
209,2018-01-30,3,1,40.99163,40.52831086900622,42.29156691576659,40.75997071160272
210,2018-01-31,3,1,40.9912,40.52831086900622,42.29156691576659,40.75975518120721
211,2018-02-01,3,1,47.957855,47.11471799677347,43.88773220134751,47.53628661069142
212,2018-02-02,3,1,49.819473,49.55507874655685,48.09132335808658,49.68727600657921
213,2018-02-03,3,1,53.09332,51.971597082732465,50.48134016409358,52.53245801097073
214,2018-02-04,3,1,55.952114,54.03834348460003,51.709438444891795,54.99522879491232
215,2018-02-05,3,1,38.16712,37.81352026167427,36.367986002224264,37.99032107444065
216,2018-02-06,3,1,43.608322,43.22883170776611,42.29156691576659,43.4185769256604
217,2018-02-07,3,1,43.60789,43.22883170776611,42.29156691576659,43.418361395264895
218,2018-02-08,3,1,46.929184,45.960220439533174,43.88773220134751,46.444702199747056
219,2018-02-09,3,1,48.613365,48.400581189316554,48.09132335808658,48.5069731813282
220,2018-02-10,3,1,51.88721,50.68735061843485,50.48134016409358,51.28728073219106
221,2018-02-11,3,1,54.687836,52.8358734087196,51.709438444891795,53.76185455103949
222,2018-02-12,3,1,37.11361,36.736871436041326,36.367986002224264,36.925240375003085
223,2018-02-13,3,1,42.658913,41.904880150278345,42.29156691576659,42.281896404484876
224,2018-02-14,3,1,42.65848,41.904880150278345,42.29156691576659,42.28168087408937
225,2018-02-15,3,1,45.948093,44.81656103128294,43.88773220134751,45.382327222794785
226,2018-02-16,3,1,47.688866,47.25692178106632,48.09132335808658,47.47289372134371
227,2018-02-17,3,1,50.91888,49.54369121018461,50.48134016409358,50.23128583641555
228,2018-02-18,3,1,53.657246,51.76983671142184,51.709438444891795,52.71354117370409
229,2018-02-19,3,1,36.51553,36.16937232322885,36.367986002224264,36.34245097789861
230,2018-02-20,3,1,42.060833,41.33738103746587,42.29156691576659,41.69910700738039
231,2018-02-21,3,1,42.060402,41.33738103746587,42.29156691576659,41.69889147698488
232,2018-02-22,3,1,45.42618,44.24906191847046,43.88773220134751,44.837621855841675
233,2018-02-23,3,1,47.24818,46.74503444552073,48.09132335808658,46.99660741746251
234,2018-02-24,3,1,50.478195,49.031803874639024,50.48134016409358,49.754999532534356
235,2018-02-25,3,1,53.21656,51.25794937587625,51.709438444891795,52.23725486982289
236,2018-02-26,3,1,36.413567,35.87089858459273,36.367986002224264,36.1422325869741
237,2018-02-27,3,1,41.95887,41.03890729882975,42.29156691576659,41.498888616455886
238,2018-02-28,3,1,41.95844,41.03890729882975,42.29156691576659,41.49867308606038
239,2018-03-01,3,1,51.465477,51.39440111914436,43.88773220134751,51.42993905444523
240,2018-03-02,3,1,52.950104,53.822122090837134,48.09132335808658,53.386112925301376
241,2018-03-03,3,1,56.30958,56.03014523583609,50.48134016409358,56.16986349621394
242,2018-03-04,3,1,60.020107,57.97874285273105,51.709438444891795,58.99942506100908
243,2018-03-05,3,1,39.909126,39.88880333373509,36.367986002224264,39.89896480773669
244,2018-03-06,3,1,45.621605,45.82544585408496,42.29156691576659,45.72352538675928
245,2018-03-07,3,1,45.621174,45.82544585408496,42.29156691576659,45.72330985636377
246,2018-03-08,3,1,48.951706,48.529947290402944,43.88773220134751,48.740826611510066
247,2018-03-09,3,1,50.436333,50.957668262095716,48.09132335808658,50.69700048236622
248,2018-03-10,3,1,53.758408,52.40550281126324,50.48134016409358,53.081955202018335
249,2018-03-11,3,1,56.91391,54.55718903111818,51.709438444891795,55.73554947161378
250,2018-03-12,3,1,37.82696,37.50373856281951,36.367986002224264,37.665350040076746
251,2018-03-13,3,1,43.53944,42.69874682176241,42.29156691576659,43.119093488395855
252,2018-03-14,3,1,43.53901,42.69874682176241,42.29156691576659,43.11887795800035
253,2018-03-15,3,1,46.86954,45.51801502523874,43.88773220134751,46.193778096725815
254,2018-03-16,3,1,48.66131,47.94573599693151,48.09132335808658,48.30352214275287
255,2018-03-17,3,1,51.983383,50.304498777228474,50.48134016409358,51.143940977969706
256,2018-03-18,3,1,54.564476,52.49113423641144,51.709438444891795,53.52780512479752
257,2018-03-19,3,1,36.909885,36.63926957968961,36.367986002224264,36.774577493091876
258,2018-03-20,3,1,42.622364,41.83427783863252,42.29156691576659,42.228320941410985
259,2018-03-21,3,1,42.621933,41.83427783863252,42.29156691576659,42.22810541101548
260,2018-03-22,3,1,46.093426,44.75505328929687,43.88773220134751,45.424239520014645
261,2018-03-23,3,1,48.090015,47.23431318166735,48.09132335808658,47.66216429652215
262,2018-03-24,3,1,51.213627,49.59307596196432,50.48134016409358,50.40335141176829
263,2018-03-25,3,1,53.903954,51.82876511374318,51.709438444891795,52.866359332994634
264,2018-03-26,3,1,36.203938,35.740925283369045,36.367986002224264,35.972431406943315
265,2018-03-27,3,1,41.916416,40.93593354231195,42.29156691576659,41.42617485526242
266,2018-03-28,3,1,41.915985,40.93593354231195,42.29156691576659,41.42595932486691
267,2018-03-29,3,1,45.33683,43.8567089929763,43.88773220134751,44.59676956606823
268,2018-03-30,3,1,47.401737,46.33596888534679,48.09132335808658,46.868853049240776
269,2018-03-31,3,1,51.48608,48.69473166564375,50.48134016409358,50.090405917660746
270,2018-01-01,4,1,12.254885,12.678893719432974,13.266930990602786,12.466889219640803
271,2018-01-02,4,1,14.806508,15.11216193068851,16.661034688261967,14.959334997479264
272,2018-01-03,4,1,15.098271,15.334598821992895,16.661034688261967,15.216435095963488
273,2018-01-04,4,1,15.994073,16.270240343415345,15.778384314695597,16.13215662876944
274,2018-01-05,4,1,17.13555,17.1282054148648,18.25119908496832,17.131877480076444
275,2018-01-06,4,1,18.12418,18.580501434648138,19.040627733484044,18.352340637368016
276,2018-01-07,4,1,17.908634,18.337774952968026,19.740502042803058,18.12320456937952
277,2018-01-08,4,1,19.633974,19.689979745616686,13.922378662298451,19.661976910467033
278,2018-01-09,4,1,23.808678,23.369817702488852,18.00768502975282,23.589247687914348
279,2018-01-10,4,1,23.653358,23.57886476063102,18.578125618634452,23.61611161005184
280,2018-01-11,4,1,26.689445,25.638394477061844,19.545154225599955,26.163919986333656
281,2018-01-12,4,1,28.277092,27.286741100593904,21.16509150510053,27.781916540287185
282,2018-01-13,4,1,28.30701,27.83514504392628,19.951036480872943,28.07107784728052
283,2018-01-14,4,1,28.491798,28.886885183161215,18.86463392110185,28.68934179202006
284,2018-01-15,4,1,26.313503,29.721651154483567,36.32596935842301,28.017577209932213
285,2018-01-16,4,1,31.871712,33.77958844123972,42.29156691576659,32.82565008609838
286,2018-01-17,4,1,31.550861,33.98531117669319,42.29156691576659,32.76808626766788
287,2018-01-18,4,1,34.381252,36.43331492375183,43.88773220134751,35.40728360628509
288,2018-01-19,4,1,36.5384,38.59727551295379,48.05438964207424,37.567837127814784
289,2018-01-20,4,1,39.142857,40.7762516860562,50.44440644808124,39.959554141978295
290,2018-01-21,4,1,39.168224,42.57791337963717,51.67250472887944,40.87306885717698
291,2018-01-22,4,1,26.474993,29.949997832050887,36.32596935842301,28.21249529206304
292,2018-01-23,4,1,32.346954,34.04989198119007,42.29156691576659,33.1984231634466
293,2018-01-24,4,1,32.32815,34.04989198119007,42.29156691576659,33.189021842035466
294,2018-01-25,4,1,34.569103,37.21695494192896,43.88773220134751,35.89302909144788
295,2018-01-26,4,1,36.97587,39.33881172412111,48.05438964207424,38.157339974609386
296,2018-01-27,4,1,39.073864,41.14674263583158,50.44440644808124,40.110303309492934
297,2018-01-28,4,1,40.054577,42.778778394008725,51.67250472887944,41.41667763389401
298,2018-01-29,4,1,35.482105,35.389347322965364,36.367986002224264,35.43572628904616
299,2018-01-30,4,1,40.986073,40.52831086900622,42.29156691576659,40.75719170464471
300,2018-01-31,4,1,40.98564,40.52831086900622,42.29156691576659,40.7569761742492
301,2018-02-01,4,1,47.93684,47.11471799677347,43.88773220134751,47.525779027073256
302,2018-02-02,4,1,49.79846,49.55507874655685,48.09132335808658,49.67676842296105
303,2018-02-03,4,1,53.072304,51.971597082732465,50.48134016409358,52.521950427352564
304,2018-02-04,4,1,55.9311,54.03834348460003,51.709438444891795,54.98472121129416
305,2018-02-05,4,1,38.245876,37.81352026167427,36.367986002224264,38.029698286965065
306,2018-02-06,4,1,43.602764,43.22883170776611,42.29156691576659,43.415797918702395
307,2018-02-07,4,1,43.602333,43.22883170776611,42.29156691576659,43.41558238830689
308,2018-02-08,4,1,46.90817,45.960220439533174,43.88773220134751,46.43419461612889
309,2018-02-09,4,1,48.59235,48.400581189316554,48.09132335808658,48.496465597710035
310,2018-02-10,4,1,51.866196,50.68735061843485,50.48134016409358,51.27677314857289
311,2018-02-11,4,1,54.66682,52.8358734087196,51.709438444891795,53.75134696742133
312,2018-02-12,4,1,37.192364,36.736871436041326,36.367986002224264,36.9646175875275
313,2018-02-13,4,1,42.653355,41.904880150278345,42.29156691576659,42.27911739752687
314,2018-02-14,4,1,42.652924,41.904880150278345,42.29156691576659,42.27890186713136
315,2018-02-15,4,1,45.92708,44.81656103128294,43.88773220134751,45.37181963917662
316,2018-02-16,4,1,47.66785,47.25692178106632,48.09132335808658,47.462386137725545
317,2018-02-17,4,1,50.897865,49.54369121018461,50.48134016409358,50.22077825279739
318,2018-02-18,4,1,53.63623,51.76983671142184,51.709438444891795,52.70303359008592
319,2018-02-19,4,1,36.594284,36.16937232322885,36.367986002224264,36.38182819042302
320,2018-02-20,4,1,42.055275,41.33738103746587,42.29156691576659,41.69632800042238
321,2018-02-21,4,1,42.054844,41.33738103746587,42.29156691576659,41.696112470026875
322,2018-02-22,4,1,45.405167,44.24906191847046,43.88773220134751,44.82711427222351
323,2018-02-23,4,1,47.227165,46.74503444552073,48.09132335808658,46.98609983384435
324,2018-02-24,4,1,50.45718,49.031803874639024,50.48134016409358,49.74449194891619
325,2018-02-25,4,1,53.195545,51.25794937587625,51.709438444891795,52.22674728620473
326,2018-02-26,4,1,36.49232,35.87089858459273,36.367986002224264,36.18160979949852
327,2018-02-27,4,1,41.953312,41.03890729882975,42.29156691576659,41.49610960949788
328,2018-02-28,4,1,41.95288,41.03890729882975,42.29156691576659,41.49589407910237
329,2018-03-01,4,1,51.44446,51.39440111914436,43.88773220134751,51.419431470827064
330,2018-03-02,4,1,52.92909,53.822122090837134,48.09132335808658,53.37560534168321
